Poço,Litologia,Profundidade (fusão),TDEP (dlis),GR_fusão,GR_dlis,Diferença GR
1-BRSA-595-SE,FOLHELHO,531.2,531.2,107.44086456298828,107.44086456298828,0.0
1-BRSA-595-SE,FOLHELHO,531.3,531.3,105.46443176269533,105.46443176269531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,531.4,531.4,106.79596710205078,106.79596710205078,0.0
1-BRSA-595-SE,FOLHELHO,531.5,531.5,109.28453063964844,109.28453063964844,0.0
1-BRSA-595-SE,FOLHELHO,531.6,531.6,111.1357879638672,111.13578796386719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,531.7,531.7,112.05382537841795,112.05382537841797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,531.8,531.8,111.29132080078124,111.29132080078125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,531.9,531.9,111.09405517578124,111.09405517578125,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,532.0,532.0,112.8390884399414,112.8390884399414,0.0
1-BRSA-595-SE,FOLHELHO,532.1,532.1,114.65619659423828,114.65619659423828,0.0
1-BRSA-595-SE,FOLHELHO,532.2,532.2,117.3875503540039,117.3875503540039,0.0
1-BRSA-595-SE,FOLHELHO,532.3,532.3,119.58780670166016,119.58780670166016,0.0
1-BRSA-595-SE,FOLHELHO,532.4,532.4,119.29949951171876,119.29949951171875,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,532.5,532.5,117.5848159790039,117.5848159790039,0.0
1-BRSA-595-SE,FOLHELHO,532.6,532.6,112.7594223022461,112.7594223022461,0.0
1-BRSA-595-SE,FOLHELHO,532.7,532.7,106.21935272216795,106.21935272216797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,532.8,532.8,101.75814056396484,101.75814056396484,0.0
1-BRSA-595-SE,FOLHELHO,532.9,532.9,100.8932113647461,100.8932113647461,0.0
1-BRSA-595-SE,FOLHELHO,533.0,533.0,101.69744110107422,101.69744110107422,0.0
1-BRSA-595-SE,FOLHELHO,533.1,533.1,105.1875,105.1875,0.0
1-BRSA-595-SE,FOLHELHO,533.2,533.2,108.0136947631836,108.0136947631836,0.0
1-BRSA-595-SE,FOLHELHO,533.3,533.3,108.27165222167967,108.27165222167969,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,533.4,533.4,111.0181884765625,111.0181884765625,0.0
1-BRSA-595-SE,FOLHELHO,533.5,533.5,112.65699768066406,112.65699768066406,0.0
1-BRSA-595-SE,FOLHELHO,533.6,533.6,113.98473358154295,113.98473358154297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,533.7,533.7,115.24420166015624,115.24420166015625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,533.8,533.8,113.17292022705078,113.17292022705078,0.0
1-BRSA-595-SE,FOLHELHO,533.9,533.9,109.98634338378906,109.98634338378906,0.0
1-BRSA-595-SE,FOLHELHO,534.0,534.0,107.44086456298828,107.44086456298828,0.0
1-BRSA-595-SE,FOLHELHO,534.1,534.1,106.90219116210938,106.90219116210938,0.0
1-BRSA-595-SE,FOLHELHO,534.2,534.2,108.89000701904295,108.89000701904297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,534.3,534.3,112.38765716552734,112.38765716552734,0.0
1-BRSA-595-SE,FOLHELHO,534.4,534.4,115.40731811523438,115.40731811523438,0.0
1-BRSA-595-SE,FOLHELHO,534.5,534.5,116.12429809570312,116.12429809570312,0.0
1-BRSA-595-SE,FOLHELHO,534.6,534.6,113.67366790771484,113.67366790771484,0.0
1-BRSA-595-SE,FOLHELHO,534.7,534.7,110.57813262939452,110.57813262939453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,534.8,534.8,106.64421844482422,106.64421844482422,0.0
1-BRSA-595-SE,FOLHELHO,534.9,534.9,102.8051528930664,102.8051528930664,0.0
1-BRSA-595-SE,FOLHELHO,535.0,535.0,100.28623962402344,100.28623962402344,0.0
1-BRSA-595-SE,FOLHELHO,535.1,535.1,97.61936950683594,97.61936950683594,0.0
1-BRSA-595-SE,FOLHELHO,535.2,535.2,97.1110382080078,97.11103820800781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,535.3,535.3,98.13150024414062,98.13150024414062,0.0
1-BRSA-595-SE,FOLHELHO,535.4,535.4,101.8188247680664,101.8188247680664,0.0
1-BRSA-595-SE,FOLHELHO,535.5,535.5,106.5607681274414,106.5607681274414,0.0
1-BRSA-595-SE,FOLHELHO,535.6,535.6,110.07738494873048,110.07738494873047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,535.7,535.7,113.0060043334961,113.0060043334961,0.0
1-BRSA-595-SE,FOLHELHO,535.8,535.8,113.14257049560548,113.14257049560547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,535.9,535.9,111.19647979736328,111.19647979736328,0.0
1-BRSA-595-SE,FOLHELHO,536.0,536.0,108.85965728759766,108.85965728759766,0.0
1-BRSA-595-SE,FOLHELHO,536.1,536.1,107.2132568359375,107.2132568359375,0.0
1-BRSA-595-SE,FOLHELHO,536.2,536.2,106.8490753173828,106.84907531738281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,536.3,536.3,109.01898956298828,109.01898956298828,0.0
1-BRSA-595-SE,FOLHELHO,536.4,536.4,111.87552642822266,111.87552642822266,0.0
1-BRSA-595-SE,FOLHELHO,536.5,536.5,112.61905670166016,112.61905670166016,0.0
1-BRSA-595-SE,FOLHELHO,536.6,536.6,111.95519256591795,111.95519256591797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,536.7,536.7,108.252685546875,108.252685546875,0.0
1-BRSA-595-SE,FOLHELHO,536.8,536.8,103.67766571044922,103.67766571044922,0.0
1-BRSA-595-SE,FOLHELHO,536.9,536.9,101.42430114746094,101.42430114746094,0.0
1-BRSA-595-SE,FOLHELHO,537.0,537.0,100.77940368652344,100.77940368652344,0.0
1-BRSA-595-SE,FOLHELHO,537.1,537.1,103.54109954833984,103.54109954833984,0.0
1-BRSA-595-SE,FOLHELHO,537.2,537.2,107.4294891357422,107.42948913574219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,537.3,537.3,110.9802474975586,110.9802474975586,0.0
1-BRSA-595-SE,FOLHELHO,537.4,537.4,113.41570281982422,113.41570281982422,0.0
1-BRSA-595-SE,FOLHELHO,537.5,537.5,113.94680786132812,113.94680786132812,0.0
1-BRSA-595-SE,FOLHELHO,537.6,537.6,113.26396942138672,113.26396942138672,0.0
1-BRSA-595-SE,FOLHELHO,537.7,537.7,110.5326156616211,110.5326156616211,0.0
1-BRSA-595-SE,FOLHELHO,537.8,537.8,106.61007690429688,106.61007690429688,0.0
1-BRSA-595-SE,FOLHELHO,537.9,537.9,101.32946014404295,101.32946014404297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,538.0,538.0,96.24610900878906,96.24610900878906,0.0
1-BRSA-595-SE,FOLHELHO,538.1,538.1,92.46773529052734,92.46773529052734,0.0
1-BRSA-595-SE,FOLHELHO,538.2,538.2,92.57774353027344,92.57774353027344,0.0
1-BRSA-595-SE,FOLHELHO,538.3,538.3,96.7354736328125,96.7354736328125,0.0
1-BRSA-595-SE,FOLHELHO,538.4,538.4,103.53351593017578,103.53351593017578,0.0
1-BRSA-595-SE,FOLHELHO,538.5,538.5,110.74504852294922,110.74504852294922,0.0
1-BRSA-595-SE,FOLHELHO,538.6,538.6,114.35651397705078,114.35651397705078,0.0
1-BRSA-595-SE,FOLHELHO,538.7,538.7,114.12889862060548,114.12889862060547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,538.8,538.8,109.485595703125,109.485595703125,0.0
1-BRSA-595-SE,FOLHELHO,538.9,538.9,104.18221282958984,104.18221282958984,0.0
1-BRSA-595-SE,FOLHELHO,539.0,539.0,99.4061279296875,99.4061279296875,0.0
1-BRSA-595-SE,FOLHELHO,539.1,539.1,95.24840545654295,95.24840545654297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,539.2,539.2,93.51854705810548,93.51854705810547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,539.3,539.3,92.51705169677734,92.51705169677734,0.0
1-BRSA-595-SE,FOLHELHO,539.4,539.4,92.85847473144533,92.85847473144531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,539.5,539.5,94.10275268554688,94.10275268554688,0.0
1-BRSA-595-SE,FOLHELHO,539.6,539.6,97.1375961303711,97.1375961303711,0.0
1-BRSA-595-SE,FOLHELHO,539.7,539.7,100.86285400390624,100.86285400390625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,539.8,539.8,104.2884292602539,104.2884292602539,0.0
1-BRSA-595-SE,FOLHELHO,539.9,539.9,107.7481460571289,107.7481460571289,0.0
1-BRSA-595-SE,FOLHELHO,540.0,540.0,106.87942504882812,106.87942504882812,0.0
1-BRSA-595-SE,FOLHELHO,540.1,540.1,103.79527282714844,103.79527282714844,0.0
1-BRSA-595-SE,FOLHELHO,540.2,540.2,100.0055160522461,100.0055160522461,0.0
1-BRSA-595-SE,FOLHELHO,540.3,540.3,96.43958282470705,96.43958282470703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,540.4,540.4,96.02229309082033,96.02229309082031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,540.5,540.5,97.50177764892578,97.50177764892578,0.0
1-BRSA-595-SE,FOLHELHO,540.6,540.6,100.11173248291016,100.11173248291016,0.0
1-BRSA-595-SE,FOLHELHO,540.7,540.7,103.38177490234376,103.38177490234375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,540.8,540.8,106.2458953857422,106.24589538574219,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,540.9,540.9,107.63433837890624,107.63433837890625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,541.0,541.0,106.87942504882812,106.87942504882812,0.0
1-BRSA-595-SE,FOLHELHO,541.1,541.1,104.4363784790039,104.4363784790039,0.0
1-BRSA-595-SE,FOLHELHO,541.2,541.2,101.97815704345705,101.97815704345703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,541.3,541.3,100.95389556884766,100.95389556884766,0.0
1-BRSA-595-SE,FOLHELHO,541.4,541.4,101.62156677246094,101.62156677246094,0.0
1-BRSA-595-SE,FOLHELHO,541.5,541.5,102.812744140625,102.812744140625,0.0
1-BRSA-595-SE,FOLHELHO,541.6,541.6,102.64582824707033,102.64582824707031,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,541.7,541.7,101.60639190673828,101.60639190673828,0.0
1-BRSA-595-SE,FOLHELHO,541.8,541.8,101.16634368896484,101.16634368896484,0.0
1-BRSA-595-SE,FOLHELHO,541.9,541.9,100.24071502685548,100.24071502685547,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.0,542.0,99.6337432861328,99.63374328613281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.1,542.1,99.20886993408205,99.20886993408203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.2,542.2,97.34244537353516,97.34244537353516,0.0
1-BRSA-595-SE,FOLHELHO,542.3,542.3,96.11333465576172,96.11333465576172,0.0
1-BRSA-595-SE,FOLHELHO,542.4,542.4,96.9630889892578,96.96308898925781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.5,542.5,97.37279510498048,97.37279510498047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.6,542.6,98.35911560058594,98.35911560058594,0.0
1-BRSA-595-SE,FOLHELHO,542.7,542.7,99.3150863647461,99.3150863647461,0.0
1-BRSA-595-SE,FOLHELHO,542.8,542.8,98.49568176269533,98.49568176269531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,542.9,542.9,98.0101089477539,98.0101089477539,0.0
1-BRSA-595-SE,FOLHELHO,543.0,543.0,97.08448028564452,97.08448028564453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,543.1,543.1,96.36370849609376,96.36370849609375,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,543.2,543.2,95.45326232910156,95.45326232910156,0.0
1-BRSA-595-SE,FOLHELHO,543.3,543.3,93.69304656982422,93.69304656982422,0.0
1-BRSA-595-SE,FOLHELHO,543.4,543.4,93.54131317138672,93.54131317138672,0.0
1-BRSA-595-SE,FOLHELHO,543.5,543.5,93.78409576416016,93.78409576416016,0.0
1-BRSA-595-SE,FOLHELHO,543.6,543.6,95.43807983398438,95.43807983398438,0.0
1-BRSA-595-SE,FOLHELHO,543.7,543.7,99.25439453125,99.25439453125,0.0
1-BRSA-595-SE,FOLHELHO,543.8,543.8,101.01459503173828,101.01459503173828,0.0
1-BRSA-595-SE,FOLHELHO,543.9,543.9,101.37877655029295,101.37877655029297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,546.0,546.0,87.00122833251953,87.00122833251953,0.0
1-BRSA-595-SE,FOLHELHO,546.1,546.1,94.22415161132812,94.22415161132812,0.0
1-BRSA-595-SE,FOLHELHO,546.2,546.2,98.22254180908205,98.22254180908203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,546.3,546.3,97.66110229492188,97.66110229492188,0.0
1-BRSA-595-SE,FOLHELHO,546.4,546.4,95.28633880615234,95.28633880615234,0.0
1-BRSA-595-SE,FOLHELHO,546.5,546.5,92.37289428710938,92.37289428710938,0.0
1-BRSA-595-SE,FOLHELHO,546.6,546.6,91.7317886352539,91.7317886352539,0.0
1-BRSA-595-SE,FOLHELHO,546.7,546.7,93.7499542236328,93.74995422363281,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,546.8,546.8,94.96009826660156,94.96009826660156,0.0
1-BRSA-595-SE,FOLHELHO,546.9,546.9,93.35163116455078,93.35163116455078,0.0
1-BRSA-595-SE,FOLHELHO,549.0,549.0,94.1065444946289,94.1065444946289,0.0
1-BRSA-595-SE,FOLHELHO,549.1,549.1,92.64224243164062,92.64224243164062,0.0
1-BRSA-595-SE,FOLHELHO,549.2,549.2,89.15596771240234,89.15596771240234,0.0
1-BRSA-595-SE,FOLHELHO,549.3,549.3,84.88442993164062,84.88442993164062,0.0
1-BRSA-595-SE,FOLHELHO,549.4,549.4,82.60071563720703,82.60071563720703,0.0
1-BRSA-595-SE,FOLHELHO,549.5,549.5,82.49449157714844,82.49449157714844,0.0
1-BRSA-595-SE,FOLHELHO,549.6,549.6,81.71302795410156,81.71302795410156,0.0
1-BRSA-595-SE,FOLHELHO,549.7,549.7,82.26309204101562,82.26309204101562,0.0
1-BRSA-595-SE,FOLHELHO,549.8,549.8,82.794189453125,82.794189453125,0.0
1-BRSA-595-SE,FOLHELHO,549.9,549.9,83.49220275878906,83.49220275878906,0.0
1-BRSA-595-SE,FOLHELHO,551.0,551.0,77.11524200439453,77.11524200439453,0.0
1-BRSA-595-SE,FOLHELHO,551.1,551.1,80.57495880126953,80.57495880126953,0.0
1-BRSA-595-SE,FOLHELHO,551.2,551.2,83.23802947998047,83.23802947998047,0.0
1-BRSA-595-SE,FOLHELHO,551.3,551.3,86.9860610961914,86.9860610961914,0.0
1-BRSA-595-SE,FOLHELHO,551.4,551.4,88.50347137451172,88.50347137451172,0.0
1-BRSA-595-SE,FOLHELHO,551.5,551.5,89.14838409423828,89.14838409423828,0.0
1-BRSA-595-SE,FOLHELHO,551.6,551.6,90.16504669189452,90.16504669189453,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,551.7,551.7,89.98295593261719,89.98295593261719,0.0
1-BRSA-595-SE,FOLHELHO,551.8,551.8,90.06642150878906,90.06642150878906,0.0
1-BRSA-595-SE,FOLHELHO,551.9,551.9,88.44277954101562,88.44277954101562,0.0
1-BRSA-595-SE,FOLHELHO,555.0,555.0,80.32079315185547,80.32079315185547,0.0
1-BRSA-595-SE,FOLHELHO,555.1,555.1,83.96260070800781,83.96260070800781,0.0
1-BRSA-595-SE,FOLHELHO,555.2,555.2,88.02928161621094,88.02928161621094,0.0
1-BRSA-595-SE,FOLHELHO,555.3,555.3,90.86306762695312,90.86306762695312,0.0
1-BRSA-595-SE,FOLHELHO,555.4,555.4,92.4753189086914,92.4753189086914,0.0
1-BRSA-595-SE,FOLHELHO,555.5,555.5,94.91077423095705,94.91077423095703,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,555.6,555.6,96.7734146118164,96.7734146118164,0.0
1-BRSA-595-SE,FOLHELHO,555.7,555.7,98.99642944335938,98.99642944335938,0.0
1-BRSA-595-SE,FOLHELHO,555.8,555.8,102.19818878173828,102.19818878173828,0.0
1-BRSA-595-SE,FOLHELHO,555.9,555.9,103.36280822753906,103.36280822753906,0.0
1-BRSA-595-SE,FOLHELHO,556.0,556.0,105.28234100341795,105.28234100341797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,556.1,556.1,105.66169738769533,105.66169738769531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,556.2,556.2,104.0001220703125,104.0001220703125,0.0
1-BRSA-595-SE,FOLHELHO,556.3,556.3,103.24520874023438,103.24520874023438,0.0
1-BRSA-595-SE,FOLHELHO,556.4,556.4,101.54949188232422,101.54949188232422,0.0
1-BRSA-595-SE,FOLHELHO,556.5,556.5,101.01839447021484,101.01839447021484,0.0
1-BRSA-595-SE,FOLHELHO,556.6,556.6,100.71490478515624,100.71490478515625,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,556.7,556.7,98.24909973144533,98.24909973144531,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,556.8,556.8,92.92295837402344,92.92295837402344,0.0
1-BRSA-595-SE,FOLHELHO,556.9,556.9,83.40874481201172,83.40874481201172,0.0
1-BRSA-595-SE,FOLHELHO,559.0,559.0,100.01309967041016,100.01309967041016,0.0
1-BRSA-595-SE,FOLHELHO,559.1,559.1,94.86904907226562,94.86904907226562,0.0
1-BRSA-595-SE,FOLHELHO,559.2,559.2,82.50209045410156,82.50209045410156,0.0
1-BRSA-595-SE,FOLHELHO,559.3,559.3,67.29753875732422,67.29753875732422,0.0
1-BRSA-595-SE,FOLHELHO,559.4,559.4,52.58616638183594,52.58616638183594,0.0
1-BRSA-595-SE,FOLHELHO,559.5,559.5,41.76696395874024,41.766963958740234,7.105427357601002e-15
1-BRSA-595-SE,FOLHELHO,559.6,559.6,36.577392578125,36.577392578125,0.0
1-BRSA-595-SE,FOLHELHO,559.7,559.7,35.37862777709961,35.37862777709961,0.0
1-BRSA-595-SE,FOLHELHO,559.8,559.8,36.60773849487305,36.60773849487305,0.0
1-BRSA-595-SE,FOLHELHO,559.9,559.9,38.49692916870117,38.49692916870117,0.0
1-BRSA-595-SE,FOLHELHO,567.0,567.0,123.09304809570312,123.09304809570312,0.0
1-BRSA-595-SE,FOLHELHO,567.1,567.1,119.58780670166016,119.58780670166016,0.0
1-BRSA-595-SE,FOLHELHO,567.2,567.2,111.2571792602539,111.2571792602539,0.0
1-BRSA-595-SE,FOLHELHO,567.3,567.3,100.63523864746094,100.63523864746094,0.0
1-BRSA-595-SE,FOLHELHO,567.4,567.4,90.99583435058594,90.99583435058594,0.0
1-BRSA-595-SE,FOLHELHO,567.5,567.5,84.63784790039062,84.63784790039062,0.0
1-BRSA-595-SE,FOLHELHO,567.6,567.6,80.19940185546875,80.19940185546875,0.0
1-BRSA-595-SE,FOLHELHO,567.7,567.7,79.48621368408203,79.48621368408203,0.0
1-BRSA-595-SE,FOLHELHO,567.8,567.8,80.12353515625,80.12353515625,0.0
1-BRSA-595-SE,FOLHELHO,567.9,567.9,81.86856079101562,81.86856079101562,0.0
1-BRSA-595-SE,FOLHELHO,576.0,576.0,54.77124786376953,54.77124786376953,0.0
1-BRSA-595-SE,FOLHELHO,576.1,576.1,59.80149459838867,59.80149459838867,0.0
1-BRSA-595-SE,FOLHELHO,576.2,576.2,66.93336486816406,66.93336486816406,0.0
1-BRSA-595-SE,FOLHELHO,576.3,576.3,74.68737030029297,74.68737030029297,0.0
1-BRSA-595-SE,FOLHELHO,576.4,576.4,85.32827758789062,85.32827758789062,0.0
1-BRSA-595-SE,FOLHELHO,576.5,576.5,97.11862182617188,97.11862182617188,0.0
1-BRSA-595-SE,FOLHELHO,576.6,576.6,104.89540100097656,104.89540100097656,0.0
1-BRSA-595-SE,FOLHELHO,576.7,576.7,108.90138244628906,108.90138244628906,0.0
1-BRSA-595-SE,FOLHELHO,576.8,576.8,105.87413024902344,105.87413024902344,0.0
1-BRSA-595-SE,FOLHELHO,576.9,576.9,99.04954528808594,99.04954528808594,0.0
1-BRSA-595-SE,FOLHELHO,585.0,585.0,142.9826202392578,142.9826202392578,0.0
1-BRSA-595-SE,FOLHELHO,585.1,585.1,140.39163208007812,140.39163208007812,0.0
1-BRSA-595-SE,FOLHELHO,585.2,585.2,138.80592346191406,138.80592346191406,0.0
1-BRSA-595-SE,FOLHELHO,585.3,585.3,136.38563537597656,136.38563537597656,0.0
1-BRSA-595-SE,FOLHELHO,585.4,585.4,135.21722412109375,135.21722412109375,0.0
1-BRSA-595-SE,FOLHELHO,585.5,585.5,136.2794189453125,136.2794189453125,0.0
1-BRSA-595-SE,FOLHELHO,585.6,585.6,137.05709838867188,137.05709838867188,0.0
1-BRSA-595-SE,FOLHELHO,585.7,585.7,140.03125,140.03125,0.0
1-BRSA-595-SE,FOLHELHO,585.8,585.8,141.56382751464844,141.56382751464844,0.0
1-BRSA-595-SE,FOLHELHO,585.9,585.9,140.3802490234375,140.3802490234375,0.0
1-BRSA-595-SE,FOLHELHO,586.0,586.0,139.61773681640625,139.61773681640625,0.0
1-BRSA-595-SE,FOLHELHO,586.1,586.1,138.38864135742188,138.38864135742188,0.0
1-BRSA-595-SE,FOLHELHO,586.2,586.2,139.1776885986328,139.1776885986328,0.0
1-BRSA-595-SE,FOLHELHO,586.3,586.3,142.2808074951172,142.2808074951172,0.0
1-BRSA-595-SE,FOLHELHO,586.4,586.4,143.7906494140625,143.7906494140625,0.0
1-BRSA-595-SE,FOLHELHO,586.5,586.5,144.28001403808594,144.28001403808594,0.0
1-BRSA-595-SE,FOLHELHO,586.6,586.6,143.56683349609375,143.56683349609375,0.0
1-BRSA-595-SE,FOLHELHO,586.7,586.7,142.17080688476562,142.17080688476562,0.0
1-BRSA-595-SE,FOLHELHO,586.8,586.8,143.4113006591797,143.4113006591797,0.0
1-BRSA-595-SE,FOLHELHO,586.9,586.9,145.36117553710938,145.36117553710938,0.0
1-BRSA-595-SE,FOLHELHO,608.0,608.0,125.52471160888672,125.52471160888672,0.0
1-BRSA-595-SE,FOLHELHO,608.1,608.1,129.8683319091797,129.8683319091797,0.0
1-BRSA-595-SE,FOLHELHO,608.2,608.2,132.4441375732422,132.4441375732422,0.0
1-BRSA-595-SE,FOLHELHO,608.3,608.3,132.4517364501953,132.4517364501953,0.0
1-BRSA-595-SE,FOLHELHO,608.4,608.4,130.99501037597656,130.99501037597656,0.0
1-BRSA-595-SE,FOLHELHO,608.5,608.5,128.71128845214844,128.71128845214844,0.0
1-BRSA-595-SE,FOLHELHO,608.6,608.6,127.3228530883789,127.3228530883789,0.0
1-BRSA-595-SE,FOLHELHO,608.7,608.7,126.53379821777344,126.53379821777344,0.0
1-BRSA-595-SE,FOLHELHO,608.8,608.8,125.87372589111328,125.87372589111328,0.0
1-BRSA-595-SE,FOLHELHO,608.9,608.9,125.80543518066406,125.80543518066406,0.0
1-BRSA-595-SE,FOLHELHO,630.0,630.0,127.43666076660156,127.43666076660156,0.0
1-BRSA-595-SE,FOLHELHO,630.1,630.1,136.88259887695312,136.88259887695312,0.0
1-BRSA-595-SE,FOLHELHO,630.2,630.2,142.74742126464844,142.74742126464844,0.0
1-BRSA-595-SE,FOLHELHO,630.3,630.3,143.4757843017578,143.4757843017578,0.0
1-BRSA-595-SE,FOLHELHO,630.4,630.4,141.62452697753906,141.62452697753906,0.0
1-BRSA-595-SE,FOLHELHO,630.5,630.5,137.27333068847656,137.27333068847656,0.0
1-BRSA-595-SE,FOLHELHO,630.6,630.6,133.20664978027344,133.20664978027344,0.0
1-BRSA-595-SE,FOLHELHO,630.7,630.7,133.12319946289062,133.12319946289062,0.0
1-BRSA-595-SE,FOLHELHO,630.8,630.8,135.7028045654297,135.7028045654297,0.0
1-BRSA-595-SE,FOLHELHO,630.9,630.9,139.49635314941406,139.49635314941406,0.0
1-BRSA-595-SE,FOLHELHO,638.0,638.0,149.0636749267578,149.0636749267578,0.0
1-BRSA-595-SE,FOLHELHO,638.1,638.1,149.21922302246094,149.21922302246094,0.0
1-BRSA-595-SE,FOLHELHO,638.2,638.2,146.42337036132812,146.42337036132812,0.0
1-BRSA-595-SE,FOLHELHO,638.3,638.3,141.82179260253906,141.82179260253906,0.0
1-BRSA-595-SE,FOLHELHO,638.4,638.4,134.97064208984375,134.97064208984375,0.0
1-BRSA-595-SE,FOLHELHO,638.5,638.5,128.24847412109375,128.24847412109375,0.0
1-BRSA-595-SE,FOLHELHO,638.6,638.6,124.93291473388672,124.93291473388672,0.0
1-BRSA-595-SE,FOLHELHO,638.7,638.7,126.14685821533205,126.14685821533203,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,638.8,638.8,131.73095703125,131.73095703125,0.0
1-BRSA-595-SE,FOLHELHO,638.9,638.9,138.33172607421875,138.33172607421875,0.0
1-BRSA-595-SE,FOLHELHO,642.0,642.0,115.92704010009766,115.92704010009766,0.0
1-BRSA-595-SE,FOLHELHO,642.1,642.1,113.69263458251952,113.69263458251953,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,642.2,642.2,111.46202850341795,111.46202850341797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,642.3,642.3,112.65699768066406,112.65699768066406,0.0
1-BRSA-595-SE,FOLHELHO,642.4,642.4,115.26696014404295,115.26696014404297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,642.5,642.5,117.88829803466795,117.88829803466797,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,642.6,642.6,122.77819061279295,122.77819061279297,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,642.7,642.7,124.77359008789062,124.77359008789062,0.0
1-BRSA-595-SE,FOLHELHO,642.8,642.8,124.98603057861328,124.98603057861328,0.0
1-BRSA-595-SE,FOLHELHO,642.9,642.9,124.5421905517578,124.54219055175781,-1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,645.0,645.0,103.53351593017578,103.53351593017578,0.0
1-BRSA-595-SE,FOLHELHO,645.1,645.1,110.32396697998048,110.32396697998047,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,645.2,645.2,113.67745971679688,113.67745971679688,0.0
1-BRSA-595-SE,FOLHELHO,645.3,645.3,112.6911392211914,112.6911392211914,0.0
1-BRSA-595-SE,FOLHELHO,645.4,645.4,107.54708862304688,107.54708862304688,0.0
1-BRSA-595-SE,FOLHELHO,645.5,645.5,98.75364685058594,98.75364685058594,0.0
1-BRSA-595-SE,FOLHELHO,645.6,645.6,90.9692840576172,90.96928405761719,1.4210854715202004e-14
1-BRSA-595-SE,FOLHELHO,645.7,645.7,83.86016845703125,83.86016845703125,0.0
1-BRSA-595-SE,FOLHELHO,645.8,645.8,78.42781829833984,78.42781829833984,0.0
1-BRSA-595-SE,FOLHELHO,645.9,645.9,74.84291076660156,74.84291076660156,0.0
1-BRSA-595-SE,FOLHELHO,662.0,662.0,108.46133422851562,108.46133422851562,0.0
1-BRSA-595-SE,FOLHELHO,662.1,662.1,107.2625732421875,107.2625732421875,0.0
